date,event_type,regime,sectors_available,tickers_selected,weights,turnover,portfolio_value
2007-07-31,rebalance,RECESSION,"XLP, XLU, XLV","XLP, XLV","{'XLP': 0.5, 'XLV': 0.5}",1.0,1000000.0
2007-08-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLE, XLP, XLU","{'XLE': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",1.3333333333333335,1009320.5129156032
2007-09-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLE, XLP, XLU","{'XLE': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",0.0,1066877.1945538889
2007-10-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLI","{'XLY': 0.5, 'XLI': 0.5}",2.0,1089159.0186458002
2007-11-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLU, XLP, XLE","{'XLU': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLE': 0.33333333333333337}",2.0000000000000004,1039548.855096456
2007-12-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLI, XLY","{'XLI': 0.5, 'XLY': 0.5}",2.0000000000000004,1079619.967323405
2008-01-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLI, XLY, XLK","{'XLI': 0.33333333333333337, 'XLY': 0.33333333333333337, 'XLK': 0.33333333333333337}",0.6666666666666666,1018435.6296511553
2008-02-29,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLI, XLY, XLK","{'XLI': 0.33333333333333337, 'XLY': 0.33333333333333337, 'XLK': 0.33333333333333337}",0.0,1026738.5900069313
2008-03-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLI, XLY","{'XLI': 0.5, 'XLY': 0.5}",0.6666666666666666,1005263.7510796497
2008-04-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLE, XLP, XLU","{'XLE': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",2.0,1057830.1744974155
