date,event_type,regime,sectors_available,tickers_selected,weights,turnover,portfolio_value
2007-07-31,rebalance,RECESSION,"XLP, XLU, XLV","XLP, XLV","{'XLP': 0.5, 'XLV': 0.5}",1.0,1000000.0
2007-08-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLE, XLP, XLU","{'XLE': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",1.3333333333333335,1009320.4583876572
2007-09-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLE, XLP, XLU","{'XLE': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",0.0,1066877.458130896
2007-10-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLI","{'XLY': 0.5, 'XLI': 0.5}",2.0,1089158.9321352094
2007-11-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLU, XLP, XLE","{'XLU': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLE': 0.33333333333333337}",2.0000000000000004,1039549.0214383504
2007-12-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLI, XLY","{'XLI': 0.5, 'XLY': 0.5}",2.0,1079620.1526670936
2008-01-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLI, XLY, XLK","{'XLI': 0.33333333333333337, 'XLY': 0.33333333333333337, 'XLK': 0.33333333333333337}",0.6666666666666666,1018435.8868377839
2008-02-29,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLI, XLY, XLK","{'XLI': 0.33333333333333337, 'XLY': 0.33333333333333337, 'XLK': 0.33333333333333337}",0.0,1026738.6757934912
2008-03-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLI, XLY","{'XLI': 0.5, 'XLY': 0.5}",0.6666666666666666,1005264.1189035866
2008-04-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLE, XLP, XLU","{'XLE': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",2.0000000000000004,1057830.4260644761
2008-05-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLE, XLU, XLP","{'XLE': 0.33333333333333337, 'XLU': 0.33333333333333337, 'XLP': 0.33333333333333337}",0.0,1093529.3179676773
2008-06-30,rebalance,RECESSION,"XLP, XLU, XLV","XLP, XLV","{'XLP': 0.5, 'XLV': 0.5}",1.3333333333333335,1065713.7774026848
2008-07-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLK, XLI, XLY","{'XLK': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLY': 0.33333333333333337}",2.0,1120144.1343817643
2008-08-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLI","{'XLY': 0.5, 'XLI': 0.5}",0.6666666666666666,1145398.2363500341
2008-09-30,rebalance,RECESSION,"XLP, XLU, XLV","XLP, XLV","{'XLP': 0.5, 'XLV': 0.5}",2.0,1013102.9507613998
2008-10-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLY, XLI, XLK","{'XLY': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLK': 0.33333333333333337}",2.0,909161.0041972602
